Sunny Seaside Sanctuary	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Paris	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	2	Room	8	9	4215	Breakfast;Air conditioning	Joker	paradox@interactive.com	paths/avatars/avatar-6.jpg	F7!Dn#4$Bgv1	обычный	52.370216	6.959974
Serene Lakeside Haven	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Dusseldorf	paths/preview/previewImage-6.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	3	Room	2	4	68856	Towels;Fridge	Bender	crane@light.com	paths/avatars/avatar-1.jpg	F7!Dn#4$Bgv1	pro	6.776314	4.351697
Wisteria Vineyard Estate	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Hamburg	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	1	Apartment	5	8	77394	Washer;Towels;Fridge	Emmet	lego@bricks.com	paths/avatars/avatar-6.jpg	B@71xac$GyUk	pro	50.846557	50.846557
Majestic Mountain Retreat	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.994Z	Paris	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg	true	false	3	House	4	8	53568	Fridge	Ratchet	bestsword@circletable.com	paths/avatars/avatar-2.jpg	H&2V$5zY1#Rp	обычный	50.846557	2.351499
Sunny Seaside Sanctuary	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.994Z	Hamburg	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	true	3	Room	3	3	38569	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Ratchet	bestsword@circletable.com	paths/avatars/avatar-1.jpg	H&2V$5zY1#Rp	pro	4.895168	2.351499
Breezy Hilltop Castle	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Cologne	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	true	2	Apartment	5	8	97488	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Emmet	paradox@interactive.com	paths/avatars/avatar-5.jpg	k2vt%Y6RZ!54	обычный	53.550341	6.959974
Sunny Seaside Sanctuary	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	false	2	House	5	8	7437	Towels;Fridge	Joker	crane@light.com	paths/avatars/avatar-4.jpg	F7!Dn#4$Bgv1	pro	50.938361	6.776314
Breezy Hilltop Castle	Admire the futuristic skyline of a sleek metropolis, where architectural marvels narrate stories of ambition and progress.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	true	false	2	Apartment	8	9	51402	Fridge	Emmet	saints@volution.com	paths/avatars/avatar-6.jpg	E4fWj%!rM5Q&	обычный	52.370216	6.959974
Tranquil Garden Hideaway	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Paris	paths/preview/previewImage-6.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	true	false	2	Apartment	3	7	55690	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Beetlejuice	lego@bricks.com	paths/avatars/avatar-6.jpg	7cN*Xhb1$uS5	pro	2.351499	51.225402
Wisteria Vineyard Estate	Experience the hidden oasis nestled in the heart of a dense jungle, where crystal-clear springs invite you to dive into serenity.	2023-10-12T23:48:19.994Z	Cologne	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	5	Room	3	3	56846	Breakfast;Air conditioning	Beetlejuice	lego@bricks.com	paths/avatars/avatar-4.jpg	mQ@38Xg&jEfr	pro	4.351697	2.351499
Sunny Seaside Sanctuary	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Cologne	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	2	House	7	6	54428	Breakfast;Air conditioning;Laptop friendly workspace	Joker	crane@light.com	paths/avatars/avatar-6.jpg	E4fWj%!rM5Q&	обычный	50.846557	4.351697
Wisteria Vineyard Estate	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	2	Hotel	8	5	85580	Breakfast	Beetlejuice	batmandestroyer@gotham.com	paths/avatars/avatar-4.jpg	F7!Dn#4$Bgv1	pro	52.370216	4.895168
Whimsical Waterfall Villa	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Paris	paths/preview/previewImage-1.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	true	2	Room	7	6	88477	Fridge	Sub-Zero	johndoe@example.com	paths/avatars/avatar-6.jpg	B@71xac$GyUk	обычный	51.225402	2.351499
Tranquil Garden Hideaway	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Hamburg	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	4	Hotel	4	4	29533	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Arthur	paradox@interactive.com	paths/avatars/avatar-4.jpg	mQ@38Xg&jEfr	обычный	51.225402	51.225402
Wisteria Vineyard Estate	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	false	true	3	House	3	7	1818	Fridge	Ratchet	batmandestroyer@gotham.com	paths/avatars/avatar-1.jpg	7cN*Xhb1$uS5	pro	4.351697	6.959974
Sunny Seaside Sanctuary	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Cologne	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-1.jpg;paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	false	false	4	Room	4	3	36127	Baby seat;Washer;Towels;Fridge	Bender	bestsword@circletable.com	paths/avatars/avatar-5.jpg	9StJ%zr@QY63	обычный	50.846557	51.225402
Tranquil Garden Hideaway	Discover a bustling food market filled with aromatic spices, exotic dishes, and vibrant colors that trigger a culinary adventure.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	false	4	House	2	3	2801	Towels;Fridge	Beetlejuice	batmandestroyer@gotham.com	paths/avatars/avatar-6.jpg	H&2V$5zY1#Rp	обычный	53.550341	51.225402
Sunny Seaside Sanctuary	Admire the futuristic skyline of a sleek metropolis, where architectural marvels narrate stories of ambition and progress.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	5	Hotel	7	7	70130	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Emmet	johndoe@example.com	paths/avatars/avatar-5.jpg	q4R!w8mTz$rn	обычный	6.959974	10.000654
Wind-Kissed Ocean Loft	Embark on a moonlit hike through a mystic forest, where ancient trees dance with shadows and stars guide your way home.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	true	true	4	House	3	3	35926	Washer;Towels;Fridge	Arthur	paradox@interactive.com	paths/avatars/avatar-6.jpg	H&2V$5zY1#Rp	pro	10.000654	48.85661
Whimsical Waterfall Villa	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-2.jpg	paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	4	House	4	10	14124	Fridge	Joker	bestsword@circletable.com	paths/avatars/avatar-2.jpg	pT!72#K4z6Up	обычный	4.351697	10.000654
Enchanted Forest Cottage	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Amsterdam	paths/preview/previewImage-4.jpg	paths/placeImages/placeImage-2.jpg;paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	true	false	5	Hotel	2	8	90761	Towels;Fridge	Emmet	batmandestroyer@gotham.com	paths/avatars/avatar-5.jpg	pT!72#K4z6Up	обычный	4.351697	52.370216
Serene Lakeside Haven	Unwind in a cozy log cabin, surrounded by pine-scented air and picturesque mountains, offering the perfect weekend getaway.	2023-10-12T23:48:19.994Z	Dusseldorf	paths/preview/previewImage-5.jpg	paths/placeImages/placeImage-3.jpg;paths/placeImages/placeImage-4.jpg;paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg	false	true	3	Apartment	4	4	30899	Baby seat;Washer;Towels;Fridge	Bender	lego@bricks.com	paths/avatars/avatar-3.jpg	9StJ%zr@QY63	pro	50.938361	48.85661
Enchanted Forest Cottage	Cherish an enchanting Italian vineyard tour, where sunshine, rolling hills, and the finest wines create cherished memories.	2023-10-12T23:48:19.994Z	Brussels	paths/preview/previewImage-3.jpg	paths/placeImages/placeImage-5.jpg;paths/placeImages/placeImage-6.jpg;paths/placeImages/placeImage-7.jpg;paths/placeImages/placeImage-8.jpg;paths/placeImages/placeImage-9.jpg;paths/placeImages/placeImage-10.jpg;paths/placeImages/placeImage-11.jpg	false	true	1	Room	2	10	96900	Air conditioning;Laptop friendly workspace	Joker	batmandestroyer@gotham.com	paths/avatars/avatar-4.jpg	H&2V$5zY1#Rp	pro	10.000654	2.351499
